3.0410565512843704,2011-1-22 23:00:00
3.0410565512843704,2011-1-23 0:00:00
3.0410565512843704,2011-1-23 1:00:00
3.0410565512843704,2011-1-23 2:00:00
3.0410565512843704,2011-1-23 3:00:00
3.3277623342549627,2011-1-23 5:00:00
3.3277623342549627,2011-1-23 6:00:00
3.0410565512843704,2011-1-23 7:00:00
3.0410565512843704,2011-1-23 8:00:00
3.0410565512843704,2011-1-23 9:00:00
4.58288466523042,2011-1-23 10:00:00
3.4051085124143987,2011-1-23 11:00:00
3.7702662517042165,2011-1-23 12:00:00
7.3715946281799205,2011-1-23 13:00:00
6.421433973945549,2011-1-23 14:00:00
6.421433973945549,2011-1-23 15:00:00
6.421433973945549,2011-1-23 16:00:00
7.3715946281799205,2011-1-23 17:00:00
6.421433973945549,2011-1-23 18:00:00
6.421433973945549,2011-1-23 19:00:00
45.33160262567124,2011-1-23 20:00:00
45.33160262567124,2011-1-23 21:00:00
3.9967759721260756,2011-1-23 22:00:00
3.9967759721260756,2011-1-23 23:00:00
4.836904275102783,2011-1-24 0:00:00
3.8811848542610776,2011-1-24 1:00:00
3.8811848542610776,2011-1-24 3:00:00
3.8811848542610776,2011-1-24 4:00:00
3.8811848542610776,2011-1-24 5:00:00
3.8811848542610776,2011-1-24 6:00:00
3.8811848542610776,2011-1-24 7:00:00
3.8811848542610776,2011-1-24 8:00:00
4.836904275102783,2011-1-24 9:00:00
4.245236815391106,2011-1-24 10:00:00
3.8811848542610776,2011-1-24 11:00:00
3.6918142953849906,2011-1-24 12:00:00
4.306502191214971,2011-1-24 13:00:00
3.9424502300849427,2011-1-24 14:00:00
4.836904275102783,2011-1-24 15:00:00
3.8811848542610776,2011-1-24 16:00:00
3.8811848542610776,2011-1-24 17:00:00
3.8811848542610776,2011-1-24 18:00:00
3.8811848542610776,2011-1-24 19:00:00
3.8811848542610776,2011-1-24 20:00:00
3.2988269563012964,2011-1-24 21:00:00
3.9424502300849427,2011-1-24 22:00:00
3.9424502300849427,2011-1-24 23:00:00
3.8247392126449316,2011-1-25 0:00:00
3.2100513168149516,2011-1-25 1:00:00
3.1811159388612853,2011-1-25 2:00:00
3.1811159388612853,2011-1-25 4:00:00
3.1811159388612853,2011-1-25 5:00:00
3.1811159388612853,2011-1-25 6:00:00
3.1811159388612853,2011-1-25 7:00:00
3.2100513168149516,2011-1-25 8:00:00
3.3277623342549627,2011-1-25 9:00:00
3.3277623342549627,2011-1-25 10:00:00
3.3277623342549627,2011-1-25 11:00:00
3.5240912733313996,2011-1-25 12:00:00
3.5240912733313996,2011-1-25 13:00:00
3.5240912733313996,2011-1-25 14:00:00
3.888143234461427,2011-1-25 15:00:00
3.888143234461427,2011-1-25 16:00:00
4.0775137933375145,2011-1-25 17:00:00
3.5240912733313996,2011-1-25 18:00:00
3.5240912733313996,2011-1-25 19:00:00
3.2988269563012964,2011-1-25 20:00:00
3.2988269563012964,2011-1-25 21:00:00
3.2988269563012964,2011-1-25 22:00:00
3.3277623342549627,2011-1-25 23:00:00
3.2100513168149516,2011-1-26 0:00:00
3.3277623342549627,2011-1-26 1:00:00
3.1811159388612853,2011-1-26 2:00:00
3.1811159388612853,2011-1-26 5:00:00
3.1811159388612853,2011-1-26 6:00:00
3.1811159388612853,2011-1-26 7:00:00
3.1811159388612853,2011-1-26 8:00:00
3.1811159388612853,2011-1-26 9:00:00
3.1811159388612853,2011-1-26 10:00:00
3.1811159388612853,2011-1-26 11:00:00
3.1811159388612853,2011-1-26 12:00:00
3.1811159388612853,2011-1-26 13:00:00
3.1811159388612853,2011-1-26 14:00:00
3.546273678151103,2011-1-26 15:00:00
3.1811159388612853,2011-1-26 16:00:00
3.1811159388612853,2011-1-26 17:00:00
3.8811848542610776,2011-1-27 16:00:00
3.8811848542610776,2011-1-27 17:00:00
3.1811159388612853,2011-1-27 18:00:00
3.1811159388612853,2011-1-27 19:00:00
3.1811159388612853,2011-1-27 20:00:00
3.1811159388612853,2011-1-27 21:00:00
3.1811159388612853,2011-1-27 22:00:00
3.1811159388612853,2011-1-27 23:00:00
3.2100513168149516,2011-1-28 0:00:00
3.2100513168149516,2011-1-28 1:00:00
3.2100513168149516,2011-1-28 2:00:00
3.2100513168149516,2011-1-28 3:00:00
3.2100513168149516,2011-1-28 5:00:00
3.2100513168149516,2011-1-28 6:00:00
3.2100513168149516,2011-1-28 7:00:00
3.2100513168149516,2011-1-28 8:00:00
3.1811159388612853,2011-1-28 9:00:00
3.1811159388612853,2011-1-28 10:00:00
3.1811159388612853,2011-1-28 11:00:00
3.1811159388612853,2011-1-28 12:00:00
3.1811159388612853,2011-1-28 13:00:00
3.1811159388612853,2011-1-28 14:00:00
3.2100513168149516,2011-1-28 15:00:00
3.1811159388612853,2011-1-28 16:00:00
3.1317937644566074,2011-1-28 17:00:00
3.1317937644566074,2011-1-28 18:00:00
3.1607291424102737,2011-1-28 19:00:00
3.1607291424102737,2011-1-28 20:00:00
3.2100513168149516,2011-1-28 21:00:00
3.2988269563012964,2011-1-28 22:00:00
3.2988269563012964,2011-1-28 23:00:00
3.0410565512843704,2011-1-29 0:00:00
3.0410565512843704,2011-1-29 1:00:00
3.0410565512843704,2011-1-29 2:00:00
3.0410565512843704,2011-1-29 3:00:00
2.9233455338443592,2011-1-29 4:00:00
3.0410565512843704,2011-1-29 6:00:00
3.0410565512843704,2011-1-29 7:00:00
3.0410565512843704,2011-1-29 8:00:00
3.0410565512843704,2011-1-29 9:00:00
3.3277623342549627,2011-1-29 10:00:00
3.3277623342549627,2011-1-29 11:00:00
3.3277623342549627,2011-1-29 12:00:00
3.3277623342549627,2011-1-29 13:00:00
3.3277623342549627,2011-1-29 14:00:00
2.9233455338443592,2011-1-29 15:00:00
3.0410565512843704,2011-1-29 16:00:00
3.0410565512843704,2011-1-29 17:00:00
2.9233455338443592,2011-1-29 18:00:00
3.8247392126449316,2011-1-29 19:00:00
2.9233455338443592,2011-1-29 20:00:00
2.9233455338443592,2011-1-29 21:00:00
2.9233455338443592,2011-1-29 22:00:00
2.9233455338443592,2011-1-29 23:00:00
2.9233455338443592,2011-1-30 0:00:00
2.9233455338443592,2011-1-30 1:00:00
2.9233455338443592,2011-1-30 2:00:00
2.9233455338443592,2011-1-30 3:00:00
2.9233455338443592,2011-1-30 4:00:00
2.9233455338443592,2011-1-30 5:00:00
2.9233455338443592,2011-1-30 7:00:00
3.2100513168149516,2011-1-30 8:00:00
3.2100513168149516,2011-1-30 9:00:00
3.2100513168149516,2011-1-30 10:00:00
2.9233455338443592,2011-1-30 11:00:00
3.2926106322877557,2011-1-30 12:00:00
3.2926106322877557,2011-1-30 13:00:00
3.2926106322877557,2011-1-30 14:00:00
3.2926106322877557,2011-1-30 15:00:00
3.2926106322877557,2011-1-30 16:00:00
3.2926106322877557,2011-1-30 17:00:00
3.2926106322877557,2011-1-30 18:00:00
3.2926106322877557,2011-1-30 19:00:00
3.579316415258348,2011-1-30 20:00:00
3.1607291424102737,2011-1-30 21:00:00
3.1607291424102737,2011-1-30 22:00:00
3.9424502300849427,2011-1-30 23:00:00
3.9424502300849427,2011-1-31 0:00:00
3.2988269563012964,2011-1-31 1:00:00
3.2988269563012964,2011-1-31 2:00:00
3.2988269563012964,2011-1-31 3:00:00
3.8811848542610776,2011-1-31 4:00:00
3.2988269563012964,2011-1-31 5:00:00
3.1811159388612853,2011-1-31 6:00:00
3.9424502300849427,2011-1-31 7:00:00
3.9424502300849427,2011-1-31 8:00:00
3.9424502300849427,2011-1-31 9:00:00
3.3277623342549627,2011-1-31 10:00:00
3.3277623342549627,2011-1-31 11:00:00
3.3277623342549627,2011-1-31 12:00:00
3.3277623342549627,2011-1-31 13:00:00
3.3277623342549627,2011-1-31 14:00:00
3.3277623342549627,2011-1-31 15:00:00
3.3277623342549627,2011-1-31 16:00:00
3.3277623342549627,2011-1-31 17:00:00
3.9424502300849427,2011-1-31 18:00:00
3.4951558953777333,2011-1-31 19:00:00
3.8811848542610776,2011-1-31 20:00:00
3.8811848542610776,2011-1-31 21:00:00
3.3277623342549627,2011-1-31 22:00:00
3.3277623342549627,2011-1-31 23:00:00
45.35664698625276,2011-2-20 0:00:00
3.7702662517042165,2011-2-20 1:00:00
3.7702662517042165,2011-2-20 2:00:00
3.406214290574188,2011-2-20 3:00:00
3.406214290574188,2011-2-20 4:00:00
3.0410565512843704,2011-2-20 6:00:00
3.0410565512843704,2011-2-20 7:00:00
3.0410565512843704,2011-2-20 8:00:00
3.0410565512843704,2011-2-20 9:00:00
4.535035836100053,2011-2-20 10:00:00
6.937456193255587,2011-2-20 11:00:00
6.650750410284995,2011-2-20 12:00:00
6.650750410284995,2011-2-20 13:00:00
6.650750410284995,2011-2-20 14:00:00
6.650750410284995,2011-2-20 15:00:00
6.650750410284995,2011-2-20 16:00:00
6.650750410284995,2011-2-20 17:00:00
45.86986248964521,2011-2-20 18:00:00
45.86986248964521,2011-2-20 19:00:00
3.9433683763883756,2011-2-20 20:00:00
3.579316415258348,2011-2-20 21:00:00
4.194004311088328,2011-2-20 22:00:00
3.579316415258348,2011-2-20 23:00:00
4.558056272218355,2011-2-21 0:00:00
4.558056272218355,2011-2-21 1:00:00
4.558056272218355,2011-2-21 2:00:00
4.558056272218355,2011-2-21 3:00:00
3.2926106322877557,2011-2-21 4:00:00
44.89416229778337,2011-2-21 5:00:00
7.574381733749505,2011-2-21 6:00:00
7.574381733749505,2011-2-21 7:00:00
4.194004311088328,2011-2-21 8:00:00
4.194004311088328,2011-2-21 9:00:00
4.194004311088328,2011-2-21 10:00:00
3.579316415258348,2011-2-21 11:00:00
3.610051316814952,2011-2-21 12:00:00
2.8740233594396813,2011-2-21 13:00:00
3.9808099548190383,2011-2-21 14:00:00
4.140574777530071,2011-2-21 15:00:00
3.239181098729499,2011-2-21 16:00:00
5.317245152186304,2011-2-21 17:00:00
3.775417038240254,2011-2-21 18:00:00
3.775417038240254,2011-2-21 19:00:00
4.415851473385731,2011-2-21 20:00:00
3.288503273134177,2011-2-21 21:00:00
3.288503273134177,2011-2-21 22:00:00
3.288503273134177,2011-2-21 23:00:00
3.8247392126449316,2011-2-22 6:00:00
3.8247392126449316,2011-2-22 7:00:00
3.8247392126449316,2011-2-22 8:00:00
3.8247392126449316,2011-2-22 9:00:00
3.1811159388612853,2011-2-22 10:00:00
3.2988269563012964,2011-2-22 11:00:00
3.8811848542610776,2011-2-22 12:00:00
3.8811848542610776,2011-2-22 13:00:00
3.8811848542610776,2011-2-22 14:00:00
3.8811848542610776,2011-2-22 15:00:00
3.8811848542610776,2011-2-22 16:00:00
3.8811848542610776,2011-2-22 17:00:00
3.8811848542610776,2011-2-22 18:00:00
3.8811848542610776,2011-2-22 19:00:00
3.8811848542610776,2011-2-22 20:00:00
3.8811848542610776,2011-2-22 21:00:00
4.245236815391106,2011-2-22 22:00:00
4.245236815391106,2011-2-22 23:00:00
3.8811848542610776,2011-2-23 0:00:00
3.8811848542610776,2011-2-23 1:00:00
3.8811848542610776,2011-2-23 2:00:00
3.8811848542610776,2011-2-23 3:00:00
3.8811848542610776,2011-2-23 5:00:00
3.8811848542610776,2011-2-23 6:00:00
3.8811848542610776,2011-2-23 7:00:00
3.8811848542610776,2011-2-23 8:00:00
3.8811848542610776,2011-2-23 9:00:00
4.836904275102783,2011-2-23 10:00:00
4.836904275102783,2011-2-23 11:00:00
43.6623595872872,2011-2-23 12:00:00
7.435653571334753,2011-2-23 13:00:00
7.435653571334753,2011-2-23 14:00:00
7.435653571334753,2011-2-23 15:00:00
7.435653571334753,2011-2-23 16:00:00
7.435653571334753,2011-2-23 17:00:00
7.435653571334753,2011-2-23 18:00:00
7.435653571334753,2011-2-23 19:00:00
3.2988269563012964,2011-2-23 20:00:00
3.8811848542610776,2011-2-23 21:00:00
3.8811848542610776,2011-2-23 22:00:00
3.8811848542610776,2011-2-23 23:00:00
3.8811848542610776,2011-2-24 0:00:00
3.2988269563012964,2011-2-24 1:00:00
3.2988269563012964,2011-2-24 2:00:00
3.2988269563012964,2011-2-24 3:00:00
3.1811159388612853,2011-2-24 5:00:00
3.1811159388612853,2011-2-24 6:00:00
3.1811159388612853,2011-2-24 7:00:00
3.1317937644566074,2011-2-24 8:00:00
3.775417038240254,2011-2-24 9:00:00
3.775417038240254,2011-2-24 10:00:00
5.680607283107429,2011-2-24 11:00:00
4.13877916916138,2011-2-24 12:00:00
4.13877916916138,2011-2-24 13:00:00
4.13877916916138,2011-2-24 14:00:00
5.619341907283564,2011-2-24 15:00:00
3.4951558953777333,2011-2-24 16:00:00
3.581115938861285,2011-2-24 17:00:00
3.9808099548190383,2011-2-24 18:00:00
3.337186681035392,2011-2-24 19:00:00
3.9808099548190383,2011-2-24 20:00:00
3.9808099548190383,2011-2-24 21:00:00
3.337186681035392,2011-2-24 22:00:00
3.9808099548190383,2011-2-24 23:00:00
3.337186681035392,2011-2-25 0:00:00
3.3661220589890584,2011-2-25 1:00:00
3.3661220589890584,2011-2-25 2:00:00
3.3661220589890584,2011-2-25 3:00:00
3.3661220589890584,2011-2-25 5:00:00
3.337186681035392,2011-2-25 6:00:00
3.337186681035392,2011-2-25 7:00:00
3.337186681035392,2011-2-25 8:00:00
3.337186681035392,2011-2-25 9:00:00
3.337186681035392,2011-2-25 10:00:00
4.4045888236434845,2011-2-25 11:00:00
4.562558037985825,2011-2-25 12:00:00
4.562558037985825,2011-2-25 13:00:00
5.1449159359456065,2011-2-25 14:00:00
5.508967897075634,2011-2-25 15:00:00
4.442671532627331,2011-2-25 16:00:00
4.442671532627331,2011-2-25 17:00:00
4.442671532627331,2011-2-25 18:00:00
4.442671532627331,2011-2-25 19:00:00
4.442671532627331,2011-2-25 20:00:00
5.619341907283564,2011-2-25 21:00:00
4.442671532627331,2011-2-25 22:00:00
4.0775137933375145,2011-2-25 23:00:00
3.0410565512843704,2011-2-26 0:00:00
3.0410565512843704,2011-2-26 1:00:00
3.0410565512843704,2011-2-26 2:00:00
3.0410565512843704,2011-2-26 3:00:00
3.3277623342549627,2011-2-26 4:00:00
3.3277623342549627,2011-2-26 5:00:00
3.0410565512843704,2011-2-26 6:00:00
3.0410565512843704,2011-2-26 7:00:00
3.3277623342549627,2011-2-26 8:00:00
3.579316415258348,2011-2-26 9:00:00
3.579316415258348,2011-2-26 10:00:00
3.2926106322877557,2011-2-26 11:00:00
3.579316415258348,2011-2-26 12:00:00
4.558056272218355,2011-2-26 13:00:00
46.48455038547519,2011-2-26 14:00:00
5.149723731930033,2011-2-26 15:00:00
3.2926106322877557,2011-2-26 16:00:00
3.6566625934177837,2011-2-26 17:00:00
3.2926106322877557,2011-2-26 18:00:00
3.2926106322877557,2011-2-26 19:00:00
3.2926106322877557,2011-2-26 20:00:00
3.2926106322877557,2011-2-26 21:00:00
2.8740233594396813,2011-2-26 22:00:00
2.8740233594396813,2011-2-26 23:00:00
2.8740233594396813,2011-2-27 0:00:00
2.8740233594396813,2011-2-27 1:00:00
2.8740233594396813,2011-2-27 2:00:00
2.8740233594396813,2011-2-27 3:00:00
2.8740233594396813,2011-2-27 4:00:00
2.8740233594396813,2011-2-27 6:00:00
2.8740233594396813,2011-2-27 7:00:00
3.079416276018466,2011-2-27 8:00:00
3.079416276018466,2011-2-27 9:00:00
3.079416276018466,2011-2-27 10:00:00
3.2926106322877557,2011-2-27 11:00:00
3.2926106322877557,2011-2-27 12:00:00
3.2926106322877557,2011-2-27 13:00:00
3.994855035606031,2011-2-27 14:00:00
3.994855035606031,2011-2-27 15:00:00
3.994855035606031,2011-2-27 16:00:00
3.2926106322877557,2011-2-27 17:00:00
3.2926106322877557,2011-2-27 18:00:00
3.2926106322877557,2011-2-27 19:00:00
3.2926106322877557,2011-2-27 20:00:00
3.2926106322877557,2011-2-27 21:00:00
3.579316415258348,2011-2-27 22:00:00
3.579316415258348,2011-2-27 23:00:00
3.610051316814952,2011-2-28 0:00:00
3.337186681035392,2011-2-28 1:00:00
3.337186681035392,2011-2-28 3:00:00
3.3661220589890584,2011-2-28 5:00:00
3.3661220589890584,2011-2-28 6:00:00
3.3661220589890584,2011-2-28 7:00:00
3.9808099548190383,2011-2-28 8:00:00
3.337186681035392,2011-2-28 9:00:00
5.048212097427131,2011-2-28 10:00:00
4.841023572479655,2011-2-28 11:00:00
4.841023572479655,2011-2-28 12:00:00
4.039431084353668,2011-2-28 13:00:00
3.337186681035392,2011-2-28 14:00:00
3.337186681035392,2011-2-28 15:00:00
3.337186681035392,2011-2-28 16:00:00
3.337186681035392,2011-2-28 17:00:00
4.039431084353668,2011-2-28 18:00:00
4.4045888236434845,2011-2-28 19:00:00
4.4045888236434845,2011-2-28 20:00:00
5.5226380687650884,2011-2-28 21:00:00
3.70234442032521,2011-2-28 22:00:00
5.317245152186304,2011-2-28 23:00:00
3.0276390822186516,2011-3-20 0:00:00
2.662481342928834,2011-3-20 1:00:00
2.662481342928834,2011-3-20 2:00:00
2.662481342928834,2011-3-20 3:00:00
2.662481342928834,2011-3-20 4:00:00
2.662481342928834,2011-3-20 5:00:00
2.662481342928834,2011-3-20 6:00:00
2.4109272619254485,2011-3-20 7:00:00
2.662481342928834,2011-3-20 8:00:00
2.662481342928834,2011-3-20 9:00:00
2.9491871258994258,2011-3-20 10:00:00
3.618200763770539,2011-3-20 11:00:00
3.69107776911345,2011-3-20 12:00:00
42.320204142221435,2011-3-20 13:00:00
6.093498126268985,2011-3-20 14:00:00
6.093498126268985,2011-3-20 15:00:00
6.093498126268985,2011-3-20 16:00:00
45.02590442265861,2011-3-20 17:00:00
3.69107776911345,2011-3-20 18:00:00
3.0994103094017733,2011-3-20 19:00:00
2.7353583482717454,2011-3-20 20:00:00
3.563875021729406,2011-3-20 21:00:00
3.563875021729406,2011-3-20 22:00:00
4.204309456874883,2011-3-20 23:00:00
4.492814763448413,2011-3-21 0:00:00
4.892508779406166,2011-3-21 1:00:00
3.3506806654601164,2011-3-21 2:00:00
3.3506806654601164,2011-3-21 3:00:00
2.70705739167647,2011-3-21 5:00:00
2.70705739167647,2011-3-21 6:00:00
2.8668222143875033,2011-3-21 7:00:00
3.5104454881711495,2011-3-21 8:00:00
3.3506806654601164,2011-3-21 9:00:00
4.965385784749078,2011-3-21 10:00:00
3.4235576708030284,2011-3-21 11:00:00
4.125802074121305,2011-3-21 12:00:00
4.283771288463646,2011-3-21 13:00:00
4.283771288463646,2011-3-21 14:00:00
4.283771288463646,2011-3-21 15:00:00
4.283771288463646,2011-3-21 16:00:00
4.283771288463646,2011-3-21 17:00:00
4.125802074121305,2011-3-21 18:00:00
4.005305753969816,2011-3-21 19:00:00
3.640148014679999,2011-3-21 20:00:00
3.482178800337658,2011-3-21 21:00:00
3.482178800337658,2011-3-21 22:00:00
3.482178800337658,2011-3-21 23:00:00
3.482178800337658,2011-3-22 0:00:00
2.7799343970193817,2011-3-22 1:00:00
3.482178800337658,2011-3-22 2:00:00
3.482178800337658,2011-3-22 3:00:00
2.8088697749730476,2011-3-22 4:00:00
2.8088697749730476,2011-3-22 5:00:00
2.7799343970193817,2011-3-22 6:00:00
2.8088697749730476,2011-3-22 7:00:00
3.5815268851453697,2011-3-22 8:00:00
3.9466846244351874,2011-3-22 9:00:00
4.283771288463646,2011-3-22 10:00:00
4.222505912639781,2011-3-22 11:00:00
4.222505912639781,2011-3-22 12:00:00
4.222505912639781,2011-3-22 13:00:00
4.586557873769808,2011-3-22 14:00:00
4.586557873769808,2011-3-22 15:00:00
4.586557873769808,2011-3-22 16:00:00
4.586557873769808,2011-3-22 17:00:00
4.222505912639781,2011-3-22 18:00:00
4.283771288463646,2011-3-22 19:00:00
4.283771288463646,2011-3-22 20:00:00
3.5815268851453697,2011-3-22 21:00:00
3.5815268851453697,2011-3-22 22:00:00
3.5815268851453697,2011-3-22 23:00:00
2.7799343970193817,2011-3-23 0:00:00
2.70705739167647,2011-3-23 1:00:00
2.70705739167647,2011-3-23 2:00:00
3.3506806654601164,2011-3-23 3:00:00
2.70705739167647,2011-3-23 5:00:00
3.3506806654601164,2011-3-23 6:00:00
3.3506806654601164,2011-3-23 7:00:00
2.735992769630136,2011-3-23 8:00:00
3.3506806654601164,2011-3-23 9:00:00
3.3506806654601164,2011-3-23 10:00:00
2.735992769630136,2011-3-23 11:00:00
3.3506806654601164,2011-3-23 12:00:00
2.70705739167647,2011-3-23 13:00:00
2.8088697749730476,2011-3-23 14:00:00
3.4235576708030284,2011-3-23 15:00:00
3.4235576708030284,2011-3-23 16:00:00
3.4235576708030284,2011-3-23 17:00:00
2.7799343970193817,2011-3-23 18:00:00
2.7799343970193817,2011-3-23 19:00:00
3.1450921363091995,2011-3-23 20:00:00
2.8668222143875033,2011-3-23 21:00:00
2.735992769630136,2011-3-23 22:00:00
2.70705739167647,2011-3-23 23:00:00
3.3506806654601164,2011-3-24 0:00:00
3.145287748881332,2011-3-24 1:00:00
3.145287748881332,2011-3-24 2:00:00
2.5305998530513514,2011-3-24 3:00:00
2.5305998530513514,2011-3-24 4:00:00
3.145287748881332,2011-3-24 5:00:00
3.145287748881332,2011-3-24 6:00:00
2.5016644750976855,2011-3-24 7:00:00
2.5016644750976855,2011-3-24 8:00:00
3.145287748881332,2011-3-24 9:00:00
3.145287748881332,2011-3-24 10:00:00
3.145287748881332,2011-3-24 11:00:00
3.145287748881332,2011-3-24 12:00:00
3.5946099232860096,2011-3-24 13:00:00
2.979922027456029,2011-3-24 14:00:00
3.145287748881332,2011-3-24 15:00:00
3.5086498798024577,2011-3-24 16:00:00
3.145287748881332,2011-3-24 17:00:00
3.5086498798024577,2011-3-24 18:00:00
4.989212617924643,2011-3-24 19:00:00
2.8650266060188114,2011-3-24 20:00:00
2.8650266060188114,2011-3-24 21:00:00
2.8650266060188114,2011-3-24 22:00:00
2.6686976669423745,2011-3-24 23:00:00
2.6686976669423745,2011-3-25 0:00:00
2.5509866495023634,2011-3-25 1:00:00
2.5509866495023634,2011-3-25 2:00:00
2.5509866495023634,2011-3-25 3:00:00
2.5509866495023634,2011-3-25 4:00:00
2.5509866495023634,2011-3-25 5:00:00
2.5509866495023634,2011-3-25 6:00:00
3.251055564902156,2011-3-25 7:00:00
3.251055564902156,2011-3-25 8:00:00
3.251055564902156,2011-3-25 9:00:00
3.447384503978593,2011-3-25 10:00:00
3.447384503978593,2011-3-25 11:00:00
3.811436465108621,2011-3-25 12:00:00
4.403103924820298,2011-3-25 13:00:00
6.900638931982682,2011-3-25 14:00:00
45.79919595418932,2011-3-25 15:00:00
45.79919595418932,2011-3-25 16:00:00
45.79919595418932,2011-3-25 17:00:00
4.403103924820298,2011-3-25 18:00:00
45.79919595418932,2011-3-25 19:00:00
3.8496814048141825,2011-3-25 20:00:00
3.8496814048141825,2011-3-25 21:00:00
4.464369300644163,2011-3-25 22:00:00
4.464369300644163,2011-3-25 23:00:00
4.519594442571112,2011-3-26 0:00:00
3.618200763770539,2011-3-26 1:00:00
2.4109272619254485,2011-3-26 2:00:00
2.4109272619254485,2011-3-26 3:00:00
2.4109272619254485,2011-3-26 4:00:00
2.4109272619254485,2011-3-26 5:00:00
2.4109272619254485,2011-3-26 6:00:00
2.4109272619254485,2011-3-26 7:00:00
2.4109272619254485,2011-3-26 8:00:00
3.3666466827671537,2011-3-26 9:00:00
3.618200763770539,2011-3-26 10:00:00
3.618200763770539,2011-3-26 11:00:00
44.9530274173157,2011-3-26 12:00:00
6.042858765590013,2011-3-26 13:00:00
6.042858765590013,2011-3-26 14:00:00
6.020621120926074,2011-3-26 15:00:00
6.020621120926074,2011-3-26 16:00:00
6.042858765590013,2011-3-26 17:00:00
6.307326903896666,2011-3-26 18:00:00
3.563875021729406,2011-3-26 19:00:00
3.563875021729406,2011-3-26 20:00:00
2.9491871258994258,2011-3-26 21:00:00
4.519594442571112,2011-3-26 22:00:00
3.563875021729406,2011-3-26 23:00:00
3.904906546741131,2011-3-27 0:00:00
2.6976330448960404,2011-3-27 1:00:00
2.4109272619254485,2011-3-27 2:00:00
2.2932162444854374,2011-3-27 3:00:00
2.2932162444854374,2011-3-27 4:00:00
2.2932162444854374,2011-3-27 6:00:00
2.2932162444854374,2011-3-27 7:00:00
2.2932162444854374,2011-3-27 8:00:00
2.4109272619254485,2011-3-27 9:00:00
3.312320940726021,2011-3-27 10:00:00
2.6976330448960404,2011-3-27 11:00:00
3.563875021729406,2011-3-27 12:00:00
3.618200763770539,2011-3-27 13:00:00
44.9530274173157,2011-3-27 14:00:00
44.9530274173157,2011-3-27 15:00:00
42.247327136878525,2011-3-27 16:00:00
6.042858765590013,2011-3-27 17:00:00
6.020621120926074,2011-3-27 18:00:00
6.042858765590013,2011-3-27 19:00:00
44.9530274173157,2011-3-27 20:00:00
3.618200763770539,2011-3-27 21:00:00
3.618200763770539,2011-3-27 22:00:00
